Genes	818_TOF1_AF_009_MKeller-PACovid_P1_F7	818_TOF1_AF_011_MKeller-PACovid_P1_G7	818_TOF1_AF_012_MKeller-PACovid_P2_B7	818_TOF1_AF_013_MKeller-PACovid_P1_H12	818_TOF1_AF_015_MKeller-PACovid_P1_A5	818_TOF1_AF_016_MKeller-PACovid_P2_H10	818_TOF1_AF_017_MKeller-PACovid_P1_D1	818_TOF1_AF_018_MKeller-PACovid_P1_D7	818_TOF1_AF_019_MKeller-PACovid_P1_A8	818_TOF1_AF_021_MKeller-PACovid_P1_H1	818_TOF1_AF_024_MKeller-PACovid_P2_D4	818_TOF1_AF_025_MKeller-PACovid_P1_D9	818_TOF1_AF_027_MKeller-PACovid_P2_H4	818_TOF1_AF_028_MKeller-PACovid_P1_C6	818_TOF1_AF_029_MKeller-PACovid_P2_G10	818_TOF1_AF_031_MKeller-PACovid_P2_E1	818_TOF1_AF_033_MKeller-PACovid_P2_A4	818_TOF1_AF_036_MKeller-PACovid_P1_G6	818_TOF1_AF_037_MKeller-PACovid_P1_F2	818_TOF1_AF_040_MKeller-PACovid_P2_G7	818_TOF1_AF_042_MKeller-PACovid_P1_B5	818_TOF1_AF_043_MKeller-PACovid_P2_G1	818_TOF1_AF_047_MKeller-PACovid_P1_F3	818_TOF1_AF_048_MKeller-PACovid_P2_C12	818_TOF1_AF_049_MKeller-PACovid_P2_C11	818_TOF1_AF_050_MKeller-PACovid_P1_C12	818_TOF1_AF_052_MKeller-PACovid_P2_F8	818_TOF1_AF_053_MKeller-PACovid_P1_B3	818_TOF1_AF_055_MKeller-PACovid_P1_G8	818_TOF1_AF_056_MKeller-PACovid_P2_F9	818_TOF1_AF_058_MKeller-PACovid_P1_G9	818_TOF1_AF_059_MKeller-PACovid_P2_C8	818_TOF1_AF_060_MKeller-PACovid_P1_F5	818_TOF1_AF_061_MKeller-PACovid_P1_D8	818_TOF1_AF_062_MKeller-PACovid_P2_C4	818_TOF1_AF_065_MKeller-PACovid_P2_H9	818_TOF1_AF_066_MKeller-PACovid_P1_D10	818_TOF1_AF_067_MKeller-PACovid_P2_B8	818_TOF1_AF_068_MKeller-PACovid_P2_F12	818_TOF1_AF_071_MKeller-PACovid_P2_F6	818_TOF1_AF_075_MKeller-PACovid_P2_H3	818_TOF1_AF_078_MKeller-PACovid_P2_F7	818_TOF1_AF_079_MKeller-PACovid_P1_H2	818_TOF1_AF_080_MKeller-PACovid_P2_B2	818_TOF1_AF_081_MKeller-PACovid_P1_D2	818_TOF1_AF_085_MKeller-PACovid_P2_C6	818_TOF1_AF_086_MKeller-PACovid_P2_G4	818_TOF1_AF_087_MKeller-PACovid_P1_C2	818_TOF1_AF_089_MKeller-PACovid_P1_A6	818_TOF1_AF_090_MKeller-PACovid_P2_B3	818_TOF1_AF_091_MKeller-PACovid_P2_H11	818_TOF1_AF_092_MKeller-PACovid_P2_C1	818_TOF1_AF_093_MKeller-PACovid_P1_F8	818_TOF1_AF_095_MKeller-PACovid_P2_G3	818_TOF1_AF_097_MKeller-PACovid_P2_E12	818_TOF1_AF_099_MKeller-PACovid_P1_G2	818_TOF1_AF_102_MKeller-PACovid_P1_G4	818_TOF1_AF_103_MKeller-PACovid_P2_E4	818_TOF1_AF_104_MKeller-PACovid_P1_H9	818_TOF1_AF_105_MKeller-PACovid_P2_H8	818_TOF1_AF_109_MKeller-PACovid_P2_D9	818_TOF1_AF_110_MKeller-PACovid_P2_H6	818_TOF1_AF_111_MKeller-PACovid_P1_H7	818_TOF1_AF_112_MKeller-PACovid_P1_C8	818_TOF1_AF_114_MKeller-PACovid_P1_H6	818_TOF1_AF_115_MKeller-PACovid_P1_H3	818_TOF1_AF_116_MKeller-PACovid_P1_E3	818_TOF1_AF_117_MKeller-PACovid_P1_D5	818_TOF1_AF_120_MKeller-PACovid_P1_A9	818_TOF1_AF_121_MKeller-PACovid_P2_A3	818_TOF1_AF_122_MKeller-PACovid_P2_B6	818_TOF1_AF_123_MKeller-PACovid_P2_F2	818_TOF1_AF_124_MKeller-PACovid_P2_B9	818_TOF1_AF_126_MKeller-PACovid_P1_A1	818_TOF1_AF_127_MKeller-PACovid_P2_F11	818_TOF1_AF_128_MKeller-PACovid_P1_G12	818_TOF1_AF_129_MKeller-PACovid_P2_C10	818_TOF1_AF_130_MKeller-PACovid_P1_B4	818_TOF1_AF_133_MKeller-PACovid_P1_F10	818_TOF1_AF_134_MKeller-PACovid_P1_B2	818_TOF1_AF_135_MKeller-PACovid_P2_A11	818_TOF1_AF_136_MKeller-PACovid_P2_E2	818_TOF1_AF_137_MKeller-PACovid_P2_H5	818_TOF1_AF_139_MKeller-PACovid_P1_E1	818_TOF1_AF_140_MKeller-PACovid_P1_E7	818_TOF1_AF_142_MKeller-PACovid_P1_F1	818_TOF1_AF_143_MKeller-PACovid_P2_G5	818_TOF1_AF_145_MKeller-PACovid_P1_E10	818_TOF1_AF_146_MKeller-PACovid_P1_G10	818_TOF1_AF_147_MKeller-PACovid_P1_H11	818_TOF1_AF_149_MKeller-PACovid_P2_B1	818_TOF1_AF_152_MKeller-PACovid_P1_A2	818_TOF1_AF_153_MKeller-PACovid_P2_A8	818_TOF1_AF_154_MKeller-PACovid_P2_H2	818_TOF1_AF_155_MKeller-PACovid_P2_H12	818_TOF1_AF_158_MKeller-PACovid_P2_F10	818_TOF1_AF_159_MKeller-PACovid_P1_E12	818_TOF1_AF_160_MKeller-PACovid_P2_D7	818_TOF1_AF_161_MKeller-PACovid_P1_D4
KNG1	2289.87477674777	2306.58712250807	2580.78972600585	2355.49554203425	2267.59341248147	2297.58012873775	2519.52034009372	1447.55409359347	1729.28192032633	2202.85978867381	1683.60996848518	2048.20492877779	2008.35071164819	1975.93871820794	2333.64484202843	1892.58137621596	2155.2278840427	2100.17981098884	2516.85517633363	2126.06138699244	2213.42911255225	2348.92508492485	2463.11090459354	2202.5952151623	3025.13605403655	2344.60310702325	1942.18468161076	2171.49353394168	2081.27992816726	1709.11925048765	1728.25356872424	2086.88746515505	2097.73676219394	1813.79107643105	2830.43809032846	2342.98966182069	2398.44673137377	2349.69212893047	1783.43089977583	2178.92181479204	1958.16300645822	2058.01232729129	1935.24965702793	1840.73512914026	2847.38538277527	2725.6685847644	3313.08392060263	2036.69208268075	2188.34230427459	1769.93396056264	2063.53798432551	2392.66394666572	1905.21666224714	1850.75859372918	2308.93316203491	2087.34035343031	1999.37204405735	2176.04088131664	1962.86750698249	2056.9698661402	2662.47195154061	2762.18091902283	3228.37443011123	2198.91638564379	2432.1540157841	2321.81324467775	1491.99040786181	2048.6454469061	1991.84276361897	2074.83861102066	2141.55859612268	2123.96541991412	2130.49147163071	1835.89581182635	1982.93054195841	2277.26172198211	2463.07578706331	2594.69219807539	2240.98840943322	2079.37019360211	2554.78360656601	2193.49283505765	1958.46068571739	2156.89069475826	1668.31371056327	2353.9427824473	2425.99591058574	1851.44261710225	1969.2177762969	2201.62591506786	2869.21084557674	2432.79287338506	2586.50055051542	2419.90428464772	2213.11867603429	2063.50429740662	1826.66714903357	2341.58715640256	2285.15432801953
APOE	442.884143389171	867.673189776795	571.123924921427	932.889639815331	873.540808050716	324.865506240311	713.616995861923	654.585750308262	519.117895390845	447.881197948492	543.44520066888	715.739220149082	612.810226578131	918.480873114444	952.683075049529	719.764527226985	523.99591165913	933.853266289174	826.00750832115	486.545755201474	494.567936089523	1120.68287541853	796.334183304684	580.149288102643	493.723903658547	718.572784705624	417.6394378844	805.176328504891	790.935048080261	536.988999585041	719.455461027643	562.096875050447	767.689319938619	332.252786941332	1011.41535682275	531.700557653076	511.422665992083	521.811301333027	719.875547271869	1001.83476272968	960.948541365897	483.253404178112	440.996854626563	738.933227416425	512.728401898155	577.95404767878	656.609874662286	602.845751932355	800.718538071441	513.514817816275	934.159313855542	575.631320799258	695.578752058495	605.660936947335	544.616571164472	641.050338006516	679.975060065118	811.401840645281	2331.04396646471	614.187010321531	1253.77524667527	769.75067683207	565.553530607158	703.355462674677	660.113568601747	653.374302688406	605.054558776997	992.189369549031	618.798144405097	621.835036597162	795.457367911325	372.341545168993	1075.33486916215	1028.70246349865	354.685787915628	626.82423576121	1073.71843971095	1289.83529995506	951.261285239414	904.229976130949	1065.32262806096	552.959330953864	437.623559374997	859.860459240464	708.242821918038	608.823028302034	897.152823215713	651.242493776521	616.209241271087	718.241492323177	818.562470012148	563.800376391381	2050.0576772133	649.147824898354	748.454757292525	807.587837349686	539.599289972044	351.494692934609	607.197957721013
C3	3626.57094678311	3766.35230674615	4313.95682059086	3927.20098980967	5581.91813930387	5219.76545623205	6187.62599826039	5399.31706106368	4650.7387033046	3922.65112888245	5098.28709386812	5243.73533090648	5088.55902883602	3399.93185023698	6196.63103890015	2594.94918809075	4887.09453189279	5726.94450187329	5500.85285303903	4553.56023644298	5076.11251545973	4872.67944303968	4519.57421002288	4615.83437051969	4245.26801816621	5469.70689734866	5194.31113027644	3480.55185577076	4774.35411943166	3939.48390854558	3844.69232082047	5604.31516007612	5276.64321204485	3089.92621496424	6733.12892721193	3640.56604999818	4022.13611798856	4926.00206437188	5270.26292418347	4110.05212897531	4430.82683835731	5078.02591791841	4337.05238727538	4703.65258589965	5535.56081975965	4443.37857501415	3849.75488092988	4800.96153327348	4065.10389148691	4051.30683537911	4176.68196670508	4403.03337523717	4075.33923049622	4996.93505274051	5414.28889286548	4845.24600691142	5790.90817331705	4633.20157561175	3751.86401782987	4880.66164355791	5415.96529971737	4523.45415243617	5635.48812749868	5588.33966904225	5093.37588028241	5317.29618313279	4986.05329169922	4170.30677565314	4177.73585576269	6115.10945757697	5194.93008420963	5271.43232195177	4435.13974503281	5856.57091736402	4485.50958506348	5783.82586283825	3772.14329619071	5007.56736575617	3237.75714305539	3467.21874322598	3984.16148161955	6003.90935079391	5022.19321021344	4744.02922974982	5948.96281992604	5099.67845131468	3588.22544975265	4995.40656156467	6635.71900499361	5314.78416181917	4576.50142315918	4581.88301499709	4694.54703656309	3674.33327657017	4879.14324477897	6629.58669823131	5067.6849617826	4435.81428929715	4828.79424514774
FN1	151.132710303373	719.503479238122	370.207674335194	806.725501627042	664.056852742586	478.738205452045	363.617969522042	781.461743854125	930.303475873929	407.44417964092	213.794996873028	371.673748358287	242.378564848236	2858.11035854189	703.966520152749	266.441396853052	330.502414009153	3162.7462196279		706.952974823212	628.474895830469	402.933406368401	248.722881552309	253.322191764447	421.155570616638	129.104235779119	211.850115619327	622.945423268022	398.56097044119	733.9943369586	700.271351334334	1021.72023369207	392.22708922241	425.917234967628	73.9576927268615	322.01642493808	631.657051566588	644.61034838837	1247.20115804918	181.070679099331	589.090453065816	484.734045292489	219.411041075288	2091.62438662842	386.513567932312	2261.00723255966	221.613058890828	894.559913136139	591.675814656306	710.237848193634	274.266437440636	382.533860745984	197.203617779402	729.340621432565	188.583348461901	302.652321914654	222.429217230066	542.755970328859	724.685171131861	665.427213406481	496.288064344111	303.447921624823	167.505629037494	608.459869088694	551.137580382113	1571.93858073021	645.587894826081	421.651791531818	406.457008489077	1027.97533996489	358.550891370156	260.283811661779	289.699384143394	1148.33931903279	357.260687442838	315.707631527545	458.266150435498	281.665645027094	592.736799543081	1749.87518878258	252.565592676319	1636.94164204614	500.965029960931	503.250191413098	663.997959144295	569.329220804334	684.420378677834	317.715798728525	948.96359856323	380.13980238014	292.257583230128	711.355622932139	256.206290889211	1326.92808795583	369.546990413959	737.212403158196	306.513489596499	215.245466203634	146.630466878868
CFI	429.267896510627	349.75926565166	401.73458528253	398.498327043882	563.557253540589	440.13322945957	467.888359408914	505.618999902849	430.490736817543	378.805665269758	354.527218994051	401.772487205423	525.976285857957	746.717284914068	452.88576207018	488.678305839618	354.652135160501	550.973574302995	602.604158232093	451.003493619614	480.382232687925	421.642681558447	371.708076814407	504.774579756539	372.276334198858	443.056659886348	531.263782892228	421.01666463714	422.798139278223	431.430905325671	486.777642832408	537.450149561035	499.686943407124	513.724419900038	556.62547534609	415.276063241786	439.942626389002	461.657032661066	455.209600099058	438.022390326423	448.678339148034	502.534782431625	431.917524801985	394.73000019221	414.759892644692	537.36566708045	358.857091138913	459.717766701102	365.587126113552	433.423170989598	385.975977475047	366.791407718147	481.562541147374	495.410711221412	454.37072764321	535.862336232623	460.018300278083	366.812032106931	593.86806109277	457.436802160406	491.433170903165	446.880551579868	450.207915368835	384.26343358946	468.212174049102	437.810294746365	545.354464230818	483.975331187559	343.761463148264	510.418139517323	478.806661035212	491.052943133675	468.694119559354	507.283273904349	408.156274435016	415.419346256636	357.827439170455	367.998379930758	343.308164195132	454.375246526701	502.699626359351	516.42446915179	416.229318076498	523.173002240735	546.342894001934	496.813713650177	354.299441857206	485.721220198842	458.037558849062	514.711173065445	448.350154204257	463.894400137619	332.262932917079	530.973205303659	438.689314483622	596.654079710136	419.154212608403	475.865551996468	323.711202305764
PIGR	67.7449165831074			76.7785282075111	178.046447783104	39.5444996267295	61.3731645037991	183.097493974454	61.2106123829727			37.8126498931243	40.310899356882	229.297430021564	130.367244151737	49.4378651966641	26.849814208411	136.456933643083	104.906001935168	68.3258629218669	130.02548347343	48.9060179149152	32.1749202988662	175.095474053636	63.4795974144855	60.2437186595863	32.6905881574402	42.5593787482621		27.7039430916372	47.7112068641214	20.4784723576409	78.4859344516256	35.4518547757401	144.361517960836		53.2015230905068	53.3288306833986	137.063707962485	14.7721511959983		38.2280706691243	37.7288321087416	58.4766045848752	100.352188136306	294.851045556818	36.9306997238275	56.6105239799851		37.965037900438		36.0855210389513	33.5539772748134	99.9895427841845	46.4011508469687	67.7691342495334		86.9980835111756	141.855090176845	68.5605609932122		51.0606672438922	113.814043437812	59.3974121557608		88.1959124943219	32.2843715181094	119.081852343426		99.2789975149824			53.0442836366699	117.574837771388	32.1221602279252	106.280542883299	40.4219629594094	57.9233267020579		211.989458614649	150.300736624846	46.3187790665131	45.7872137769286	111.606898905749	54.0867038504585	131.258293517118	20.6293356283364	44.6534525650882	66.381267298492	57.3839738777674			161.303433428858	44.3030988498539	95.8740978116922	101.57927189546			133.74676902801
SERPINC1	1995.68584104118	1992.2350677112	2595.73050342649	1888.77657469636	1505.66375283455	1780.32602394446	1839.88710351753	1048.29863196731	1587.90630201676	2295.73398506844	1430.30176046389	1503.63500840862	1383.89647510992	1325.12893505385	1853.75974405573	1479.74380174468	1829.987329785	1735.16803959236	1133.39301769656	1336.37041116457	1745.93161654117	1615.23952645392	2159.44698369577	1452.45072544237	2251.49543276046	1296.25106255884	1710.48797308016	1940.1535062964	1775.5886082018	1394.52420587235	2131.72060368042	1351.37406888656	1868.34180233303	1370.93657882105	1536.04933741952	1896.32823261154	1418.84240879252	1429.40385693507	1268.56337887158	2104.07678296298	1242.08096505673	1506.09822615355	1912.7623695934	1258.1638369393	1818.58729681218	1993.44478072482	1759.16809911323	1578.27475490997	2048.41014925834	1316.53774850875	2080.05592459602	1910.97722808508	1461.79288509065	1246.71550348099	1744.72945776685	1537.18372788576	1660.37978296724	1370.47540892136	1087.2313862629	1426.49539411899	2061.60190069222	1952.58661236294	1945.44750453765	1894.84922157841	1721.23500656367	1819.1634415292	1704.74999052158	1324.1596194072	1686.64619682976	1419.87388849882	1451.62559639459	1679.49453137135	1465.84382602505	1419.94580293678	1663.42328260585	1621.79568256394	2184.44536883727	1960.97867872938	2130.67541355753	1528.73211497166	1552.67283424404	1776.02884108715	1533.27080285192	2108.35634207013	1446.20581804035	1304.14330972206	2131.68599086882	1530.15028561204	1511.11972438761	1227.73028390301	2023.85142437441	1918.29507128577	1296.27696974525	1348.88070911667	1514.57083591114	1287.36897676245	1501.30034560943	1656.88139533057	1515.78211434466
IGLC7;IGLL5	6011.03495212436	5383.81467102033	4159.48717229301	2890.11072732027	3970.64892637376	4826.20249065753	2617.1931262404	5135.71519102204	3957.47166790018	3896.04301880885	4561.25490248027	4719.01678068496	3747.84859878284	3686.23361285669	4388.24549658942	1952.92040396253	4507.04703359482	3903.55887608547	3177.88719293676	3919.06396612968	3253.97707947509	4431.43487812128	1859.27070222492	5590.0465373673	4055.08301076331	3517.28878966083	2581.14872113987	4737.17400333205	2668.11676978203	4080.83658332752	2094.81020813679	4018.1433102791	3645.73871347732	7319.97183931383	3148.0581054656	4387.69661090364	5068.81544682113	3454.47657260526	3779.62664864286	2739.66292858398	3301.243146016	3423.50320675601	3437.84680382719	3248.36281804672	1684.48155026822	3903.07559699512	3120.7767348129	4246.5600625837	3967.66420692126	3620.48931456215	3687.31571721705	3419.51373860478	4191.95426058024	3859.70778706232	3487.80208483277	2712.36452069881	2910.63364939925	4927.91822463568	6669.41997049881	4234.55071136424	2949.15604739441	4297.33364674458	3473.49445083465	3613.57784421116	4965.24424289275	2882.56932828821	3483.95295973111	4171.95949797566	4680.24092113663	3337.53589331927	3726.14404783262	2990.83987629942	4281.69324944163	4854.39422119588	2329.51395161535	3864.32459794312	3380.14789430215	1750.26757753323	2337.01101507774	4646.15128153277	22064.0267197501	2964.36962327317	2836.94715307279	2644.4731033764	5888.48780579107	3531.60260421847	4145.92994149754	4899.95237788362	2551.50701377478	5270.07072023756	2942.78905159757	2472.09181199685	471.582445007652	4616.62323817223	5285.10650168272	2102.92300088637	3167.45165068033	4416.52036679864	3335.99586577826
HRG	822.141650209233	1650.25127230031	1593.08304285293	1035.77883723318	1352.08000417133	1511.92465505418	1756.28434296957	669.252886749548	413.891542003206	1379.14378829169	936.80681292619	865.10277189125	932.97922061561	903.087345653239	1074.80912241409	778.108489819861	1162.34222086564	1108.16854331959	1011.34817503338	922.862130489271	1247.79680520355	981.262620672698	1642.31216846261	897.000520260308	2037.42702991302	968.920838429718	844.013752302027	1306.03528736999	1030.42120749014	1118.72416932146	515.932177220562	1425.11616688219	530.3632876228	912.662061774116	1520.26955802104	1267.46314840678	1316.81951649863	1198.56087658567	1000.01170532704	677.848038198078	974.42260464921	901.588483785957	848.230322583601	708.014366864609	875.814545371042	1293.22137030326	476.258922553799	1352.90127145414	1623.542742886	1131.74825247313	1406.58736603813	1483.91842799439	654.86056821734	576.050233341498	738.241176954068	539.186392268247	1522.46924867703	1611.37940035065	956.068804897717	1030.3877405344	1814.7660364793	1079.06431924648	1168.64378442413	1307.71354550332	1149.97668180242	1154.13277715485	685.167442200275	453.832302723998	581.433605786466	1227.89570470896	1189.20717753103	511.720607395183	925.078532814154	1094.83926011375	896.114589670389	1624.28783099431	1677.90875727033	1352.94727645259	2266.5079620063	1312.9667995589	965.535872131103	746.544862906877	908.379017867881	221.874125122668	1308.67240554669	1028.87399482482	1893.33426806925	1129.5462091545	1111.46386377687	1111.62340590314	2070.96859635284	1012.00092732435	706.008706454712	1386.10124623723	1193.45332432602	752.119715014865	778.692672274181	1366.53513223547	807.523322191924
SERPINA3	8725.86468118355	2605.07207252458	2218.77286179772	4832.82561051792	12455.4697450683	4892.50075996028	4129.79357200331	10228.4821523439	4677.99905236206	2918.09156791656	5297.28392478518	6921.0110285637	8566.06109522409	9367.13203574608	4356.4787245456	9128.04724784224	3647.85304426091	6554.16883707249	7947.34865498506	7535.92419762476	4731.43855435998	4963.1489625696	4182.80627966512	10158.4878407092	6098.67525507882	5965.72056543155	10725.987314486	3083.52279346667	4639.76921325834	4331.8469224308	14371.3042650158	4756.84492748968	6920.53013648334	9028.54945749118	6547.38532464214	2883.27142149691	5093.91990146179	3636.97573403059	6224.24358281357	4115.48855350872	3594.04003065495	9991.30051667823	3882.33731001646	5291.48895130168	7520.29272624063	7426.04481105454	3099.37522440648	6437.54525194608	3171.72772172526	4225.3003792689	2361.45414992058	4617.55074646084	9269.36619080849	13108.9663043531	5518.26541290164	11038.7711926969	4365.40990347967	8090.14326421113	7700.95138179612	5161.93544220912	3446.26931599413	6424.62931782549	6783.18442620968	5541.87075259154	2968.11893270783	7015.09696138099	11749.3645701002	21025.7903844093	7054.60849141885	5651.31442184956	4864.076999136	7604.69032176151	7053.12316641249	7874.91083716344	6579.51508024526	4007.28150516543	3638.34612459681	6357.20407708067	2400.22421727773	10009.9536648176	12575.4076390818	9635.31258783128	6303.07488745541	16581.9320280122	5715.96628720608	10217.3918091038	2389.19848908157	7085.71461710023	6255.71410919753	7053.13617935516	2943.67549928089	4361.93621003808	11481.8604338144	5225.77306400154	4612.66565034414	15649.4061596728	6837.07628860302	4917.46353210723	8384.78456268759
EFEMP1					18.7674387379214		15.1587621614088	22.4315714859708				15.3448315875127	23.2113452776458	26.1065965648942		25.5663925826385		17.2648180148746	19.644934384722		15.9599641341311			38.596221797197	20.4344590375046	16.7293415575173						19.5419827815678	18.4038716765318	24.2925025368115	20.4061283634308		18.1242702787926	14.7593808531904	53.1327987051297			35.5254048135408		39.5974590307218	13.4304333994688	42.6356237120556		14.0264806880776				29.7144354298562	17.7666229624432	16.4960151603408		22.1322218187774			24.9046515319297		12.461295009418	25.5655522660345				18.217518102666	7.24112684910678	20.3175121372106		30.9194494398223	9.58645186231007						18.488405828144			44.6608771234077						23.2036956710556	23.8079700664017				15.3139898117522			27.6053607993425		19.9629213774979			15.8428478982556
TF	12096.6210370359	14308.3255950927	21344.1293202195	15614.3034254803	9383.71240489152	14770.3621165322	14791.1578669968	7834.25446958375	12104.5356145591	20560.660047876	12552.2534423998	12533.0081548528	8019.46301292826	6575.82630782668	12676.676555663	12141.6507903254	15558.2767938894	8446.96455407149	7279.34922791508	6828.29597919574	13101.6458743858	14107.2511602822	13392.8934092841	10426.9740051965	16781.4999004164	12990.8771242937	10104.9237794457	16819.9438324266	12720.1900205305	11289.1925347913	7519.74349545343	10956.3846467351	11276.8827721419	8316.53676379214	10290.2395627787	16135.8205591246	11626.2093202455	11741.0767568212	8239.82966225313	16168.2690930584	13450.3515876642	8004.90736702367	17418.5301555493	9499.5105325856	11297.2662036857	8230.18005501453	20293.6981075979	12439.2152711473	20918.2884514493	12247.3389186881	18251.7694637673	13709.2630709608	8012.88621960531	7087.21890352488	16198.3913879075	8730.55073623465	16619.9200992742	10181.136033105	8353.59200308003	14338.7997923445	17569.2719268215	18699.1083162299	12814.8555534015	13325.9951726692	14746.2576365844	9913.83068690418	8932.19302751229	14770.9541139134	13488.0464405122	7716.64810694485	13426.2510360104	14015.4223323031	10075.6342374652	6479.32581071721	17669.1888500508	12718.4729882259	19899.8868710781	14710.7513712483	19652.5916875448	3593.3553170204	8914.05245316361	9334.7054037467	12528.068697255	8540.37192369145	10968.2073863304	7109.45769994333	16933.5703391652	11774.7980373097	9969.11482284607	10077.6586610128	18626.1874804242	10921.195412749	5204.37565677029	9763.24455958246	9131.39440912792	8170.88023239446	11538.56785321	13334.8782389668	10466.5006483678
IGLC2;IGLC3	8503.33047277449	3524.47340814376	3314.13068714866	3508.92637379309	4350.08946571643	3820.1176870464	2596.76154926104	6988.7819393956	5449.80724213401	3687.63275158007	7328.65603213806	2537.96544965169	4486.23699771914	4118.98614400211	3990.31740568012	2191.47849887111	4065.31202701472	3703.23357190494	4459.95403742096	3797.3302417527	2630.70958994589	4221.05400189097	1734.48401548232	3991.62053580383	5138.73625225953	4578.9815741057	3078.47288031102	4336.22976743651	3600.59592709941	4280.36241443248	2378.37044087744	2753.22517740169	3096.06707946282	4985.05352939259	2841.9382738485	4701.17873085842	5026.84458061665	3738.54860543541	4169.29701672544	1505.95617757776	3933.55828088203	5062.83530903244	3609.91413682951	3630.13756145241	2953.40292747664	3531.94989782265	2334.1627384747	3462.05918218258	3246.47497643502	4034.44040383114	3181.10256717923	5501.0269806054	5160.7836858795	4028.8060335618	3574.66749747116	4570.84222961577	3164.45189897268	4509.1472359531	7302.00977471047	4391.22577872364	2535.38276715989	3373.95411367686	3083.84802273058	3167.9608033036	3887.46029450062	2741.82378072386	3973.69182432301	4418.40012501428	3782.43928930804	3074.29590412927	4366.97722815915	2800.01289906641	5688.49532390359	3150.72844228057	2139.14836668543	3231.5855656828	2558.50203532083	1544.46802032301	3015.51837201643	1985.33981266514	6452.65024213913	3275.01605653135	3291.22663177424	2551.8003627796	5230.43461852538	3902.15169463246	4537.80387447348	4862.60627998603	2827.72836475688	5959.14989414256	3262.97307646295	3012.04974170964	494.764882357351	5465.72693187598	4837.34630178149	2053.74838171532	2557.15498585665	3939.58164455543	3873.6043175433
IGKC	10469.9766558019	19735.7842176578	18667.1446892343	12263.5630280496	15502.4839996408	10194.5673922769	10942.1776383017	17574.8087933037	19953.5117192138	14725.0876344516	16026.2210401393	13982.7210628109	9771.65436150033	12126.0553916047	13814.9354459024	12312.013795978	15651.7128954211	11974.4975661108	14572.0600700512	17781.7395572578	12934.6949522689	13689.7240581064	7714.98536553092	12352.6993093858	20266.1062653468	10235.6235064313	10703.1768691905	13076.2974684744	13437.6961237109	11200.6090755837	5335.73805354036	11914.1395532471	13006.3268663604	21150.8966767136	11082.2905974964	13804.1020423603	17159.7299502297	13109.6754291655	14662.8689261443	13040.0213274117	14991.9939116117	9047.69035311317	14779.9296705633	13022.0142304791	8009.93513334833	10727.6699111687	9648.81834633735	12489.8338761052	15324.965550908	11387.4089680119	13906.9832467216	10003.3333007501	13378.3485409984	11920.4950536815	15907.1965757067	10414.2800103879	15040.3738249603	22429.2638176489	22124.9252282405	15325.1487596756	10350.6415329591	11028.5286750663	9605.8198780172	11747.3247876648	14111.4275125009	10521.774526677	11327.8251146278	8622.49095408628	14264.0203737688	10431.9926404547	15924.2724209473	9955.21540870721	16395.2072086962	11059.7794910643	12244.7503045806	17291.098766283	13446.1094130688	6694.02176216691	15024.5827527817	9553.82724050243	27493.4817868892	13608.6856588419	10005.2791387995	10883.8283399186	15634.5625217622	15770.9107106698	20245.7500085499	17983.2451701485	11243.7992345824	11802.4449162742	12185.2954498441	10116.6066261719	2494.10695712818	17878.8036202311	18582.547042931	7278.93127103399	15934.615717355	15969.1329494822	12056.297751392
ITIH4	2639.8040125747	1950.33420172328	1800.8708252461	1925.7306708831	2921.86053283472	2062.2585012215	2700.95911076762	2367.09445213789	2224.92734241758	1798.67312840169	1997.69935913392	2331.82645049984	3142.34387478055	3162.23583705775	2301.456997854	2932.67806132462	1987.80674953977	2443.06421309696	2750.84742358224	2374.29082562165	2479.41914218089	2504.65038358457	2003.47443124921	3217.58093928757	2491.22213252413	3568.43010317263	3479.85454155226	2304.26357592126	2201.98969672345	2232.25667946667	3757.43691010494	2487.33342421613	2120.24855308338	3041.28396018705	3874.08623895501	1915.16884231042	2509.15584649505	2330.04906277005	2023.58430016103	2270.05299785467	2364.01235026456	3354.60698675829	2319.62766138158	1846.18108974556	2840.75825707668	2677.95208624292	2505.46517558533	2615.94993700458	2201.32404632259	2053.73615728329	2072.02196921497	2197.98964808225	2909.41988253245	3081.7604889822	2218.929990887	2793.84143932226	1933.23017419077	2198.97636725621	2367.21964202844	1651.09949567813	2215.11836134967	2504.29099548878	2716.05394730531	1950.66699783848	2177.81953130037	2201.06716008871	2697.43790524712	4042.71049163545	2271.63822761167	2398.51190029946	2241.36677240001	2420.2163763537	2539.40388759031	3006.84344129593	2327.03464078271	2239.81100158986	2399.6303125884	2693.59793498116	2266.93840178896	2187.00911434006	3261.32816029663	2187.33093601293	2642.69580181686	3933.65100527142	2566.2095979156	2841.59771974906	2119.67718932139	2531.48283553167	2794.04010001235	2767.24279952479	2087.7013127115	2237.89998041457	3822.46662396817	3149.114427678	2491.45125965982	3799.48900288894	2302.1205987807	2296.71311855497	2884.46907546099
